Code,Municipality,State Code,State,Total Male Population: 2010,Total Female Population: 2010,Percentage of Males of 15 to 29: 2010,Percentage of Males of 15 to 29: 2015,Percentage of Females of 15 to 29: 2010,Percentage of Females of 15 to 29: 2015,Percentage of Males of 60 or more: 2010,Percentage of Males of 60 or more: 2015,Percentage of Females of 60 or more: 2010,Percentage of Females of 60 or more: 2015,Median Male Age: 2010,Median Female Age: 2010,Male Births: 1994,Male Births: 1995,Male Births: 1996,Male Births: 1997,Male Births: 1998,Male Births: 1999,Male Births: 2000,Male Births: 2001,Male Births: 2002,Male Births: 2003,Male Births: 2004,Male Births: 2005,Male Births: 2006,Male Births: 2007,Male Births: 2008,Male Births: 2009,Male Births: 2010,Male Births: 2011,Male Births: 2012,Male Births: 2013,Male Births: 2014,Male Births: 2015,Male Births: 2016,Male Births: 2017,Male Births: 2018,Female Births: 1994,Female Births: 1995,Female Births: 1996,Female Births: 1997,Female Births: 1998,Female Births: 1999,Female Births: 2000,Female Births: 2001,Female Births: 2002,Female Births: 2003,Female Births: 2004,Female Births: 2005,Female Births: 2006,Female Births: 2007,Female Births: 2008,Female Births: 2009,Female Births: 2010,Female Births: 2011,Female Births: 2012,Female Births: 2013,Female Births: 2014,Female Births: 2015,Female Births: 2016,Female Births: 2017,Female Births: 2018
09006,Iztacalco,09,Ciudad de México,182534,201792,25.5,11.36447478,23.4,11.43056965,11.8,6.167829731,14.8,8.726572187,31.0,34.0,6946,6072,5727,5232,5445,5141,5359,5192,4458,4101,4230,3809,3492,3684,3623,3434,3398,3420,3249,3166,3177,3002,2705,2551,2530,6716,5784,5508,5361,5273,5250,5300,5022,4497,4015,4038,3841,3405,3609,3615,3407,3504,3419,3344,3070,3048,2851,2753,2420,2359
09003,Coyoacán,09,Ciudad de México,292491,327925,25.6,11.14812508,23.4,11.3831373,13.2,7.435918084,15.8,10.51342774,32.0,35.0,8320,7196,6934,6674,7001,6735,6881,6397,5806,5528,5538,5390,5209,5205,5137,4763,4686,4658,4555,4208,4229,3951,3780,3524,3120,7911,6816,6769,6453,6690,6549,6704,6040,5759,5555,5419,5345,5081,5021,4935,4700,4839,4722,4497,4091,4084,3951,3780,3471,3062
09017,Venustiano Carranza,09,Ciudad de México,203651,227327,25.8,10.68709437,23.4,11.31808745,11.7,6.69728013,15.4,9.956630928,30.0,34.0,6127,5486,5423,5195,5124,4855,4855,4680,4476,3993,4315,4041,3923,4013,4083,3952,4015,4145,3920,3800,3838,3484,3127,2671,2724,5828,5248,5220,5142,4931,4713,4795,4512,4429,3868,4369,4082,3961,3959,4092,3913,4104,4066,3971,3784,3663,3428,3139,2708,2681
09011,Tláhuac,09,Ciudad de México,175210,185055,27.0,12.93719735,26.4,13.1432301,6.9,4.633662709,8.1,5.349937637,26.0,28.0,3462,3406,3237,3144,3218,2965,3152,3094,3068,2848,3289,3284,3095,3394,3391,3350,3230,3350,3543,3155,3265,3108,3075,2767,2728,3513,3297,3143,3004,3102,2820,2972,3042,3076,2830,3247,3274,3001,3430,3481,3198,3217,3358,3501,3117,3146,3000,2909,2690,2735
09007,Iztapalapa,09,Ciudad de México,880998,934788,27.4,12.3613959,26.0,12.54800675,8.4,5.280140579,10.1,6.871393339,27.0,29.0,18778,17011,17088,17036,17476,17872,17999,17561,18049,16959,17516,17326,16426,16912,16535,15833,17222,16457,16380,15611,15482,14084,13265,13033,11824,18157,16500,16628,16373,16747,17234,17697,17392,17684,16806,17145,17504,16000,16518,16163,15786,17352,16550,16619,15212,15210,13785,13239,12664,11524
09009,Milpa Alta,09,Ciudad de México,64192,66390,27.5,13.29761396,27.3,13.1555098,7.1,3.99486685,7.8,4.702487548,25.0,27.0,1176,1069,1091,1130,1223,1137,1215,1325,1154,1260,1279,1421,1215,1303,1439,1450,1545,1497,1382,1326,1381,1188,1354,1155,1102,1096,979,1051,1093,1116,1179,1246,1392,1110,1235,1239,1414,1170,1293,1428,1421,1680,1487,1310,1321,1372,1286,1201,1132,1105
12006,Apaxtla,12,Guerrero,5949,6440,24.9,10.73572901,26.5,12.55488843,13.5,7.778474774,13.5,8.181736715,20.0,22.0,286,341,298,349,205,278,303,190,181,226,215,246,174,180,176,207,239,174,181,147,172,128,154,127,119,333,366,334,328,212,273,340,251,191,256,226,244,181,232,197,210,254,193,211,150,186,139,128,115,129
12017,Cocula,12,Guerrero,7060,7647,26.0,12.18696589,26.1,13.16043695,15.5,7.624284759,15.8,8.664635506,24.0,25.0,403,287,351,493,281,293,371,225,208,236,227,199,109,222,195,229,276,290,200,262,225,192,215,173,148,481,350,412,565,273,267,412,280,314,307,270,183,79,276,207,222,258,248,196,254,208,179,184,158,148
12026,Cuetzala del Progreso,12,Guerrero,4443,4723,24.8,11.32141605,24.3,11.42656852,16.1,8.283678,17.5,9.568874869,23.0,25.0,232,279,231,229,180,166,233,197,116,182,193,142,114,164,145,93,141,118,120,97,80,81,89,72,76,259,271,194,196,167,187,272,240,118,218,222,170,133,180,129,113,131,125,122,92,90,74,82,79,88
12028,Chilapa de Álvarez,12,Guerrero,57940,62850,26.3,11.89062656,26.8,13.96890665,7.8,4.01410674,8.7,5.313898065,18.0,20.0,2935,2662,2493,2031,2304,2281,3177,3676,2648,3322,2508,2068,2566,2441,2101,2367,3497,2504,2050,2240,2122,1918,1987,1874,1735,2997,2620,2448,1987,2568,2480,3444,4340,3035,4080,2881,2186,2590,2402,2180,2554,3481,2360,2017,2172,2099,1884,1998,1817,1699
12029,Chilpancingo de los Bravo,12,Guerrero,115443,126274,29.7,13.355254,30.1,14.55112667,6.7,3.915329579,7.3,4.314442012,23.0,24.0,3285,3867,3437,3108,2748,3094,3211,3352,2599,2952,3349,3111,2865,3750,3070,3134,3504,3678,3358,3522,3217,3194,3075,3259,2991,3197,3949,3427,3074,2729,3200,3392,3201,2874,3224,3686,3198,2809,3786,3029,3099,3506,3705,3539,3506,2967,3117,3145,3201,2907
12031,General Canuto A. Neri,12,Guerrero,3042,3259,25.3,11.4532872,25.3,12.12802768,14.8,7.14532872,16.8,9.446366782,20.0,23.0,304,358,329,245,133,183,184,135,113,228,207,132,67,109,100,85,121,130,107,127,88,71,74,65,79,321,441,345,253,119,203,231,139,203,321,254,135,73,97,130,91,118,138,88,105,75,71,86,78,60
12032,General Heliodoro Castillo,12,Guerrero,18348,18238,27.8,14.50723085,26.8,14.40546331,7.1,3.813604713,7.4,3.888591323,17.0,17.0,1158,1393,753,754,790,563,1453,669,309,1684,843,438,934,950,737,710,850,713,645,678,577,509,764,621,503,1157,1370,742,746,738,540,1696,777,284,2063,950,468,1019,954,740,709,811,677,671,630,550,540,719,561,502
12034,Huitzuco de los Figueroa,12,Guerrero,17935,19429,24.6,11.31719416,25.0,12.20952176,13.9,7.925810104,14.6,8.831616973,23.0,26.0,1180,816,838,608,491,630,710,815,493,641,584,548,388,594,528,533,637,582,532,453,471,396,404,513,445,1144,858,864,600,498,676,772,792,637,776,609,612,426,621,603,471,637,594,478,456,425,409,431,444,428
12039,Juan R. Escudero,12,Guerrero,11949,12415,25.3,12.6757734,26.4,13.10566493,11.3,5.994375251,11.2,6.319807151,22.0,24.0,675,641,442,557,336,458,584,350,291,349,357,328,327,514,336,311,435,390,255,335,300,273,308,251,654,674,732,420,562,328,516,670,437,375,437,403,293,443,529,349,290,417,387,260,343,276,282,246,244,636
12040,Leonardo Bravo,12,Guerrero,12231,12489,27.8,14.36109635,28.2,14.35350391,8.4,4.228987928,8.6,4.790828335,19.0,20.0,1043,545,524,596,293,396,597,297,518,355,493,342,334,426,354,344,639,432,334,447,363,363,396,361,321,1018,531,483,610,308,359,621,371,450,471,556,364,361,455,368,323,642,421,350,452,359,392,402,351,292
12042,Mártir de Cuilapan,12,Guerrero,8504,9198,26.0,11.74565476,27.6,13.14908777,8.6,4.372233618,9.7,5.592140775,18.0,21.0,493,522,417,383,349,388,263,431,325,275,407,416,419,508,355,274,499,383,365,423,270,264,248,295,249,535,456,395,363,306,370,278,424,344,318,411,448,488,525,517,272,475,372,349,421,284,299,275,318,222
12044,Mochitlán,12,Guerrero,5617,5759,27.3,12.46079046,27.0,12.59410289,11.7,5.952007528,12.7,6.791091593,23.0,24.0,202,212,301,226,151,169,303,128,136,146,181,161,129,158,124,164,176,146,130,159,145,109,131,114,122,211,232,256,200,134,175,332,169,186,184,279,161,141,165,134,177,183,174,111,129,140,119,141,122,131
12051,Quechultenango,12,Guerrero,16855,17873,25.3,13.17986973,25.9,13.69203362,10.0,5.099370929,10.1,5.416689862,19.0,19.0,1000,870,1010,705,520,530,1558,979,623,1216,701,763,658,692,594,572,807,490,606,635,595,453,509,465,466,993,887,1101,730,565,554,1684,1128,742,1761,893,821,732,718,612,553,818,502,525,615,603,455,468,413,403
12053,San Marcos,12,Guerrero,23896,24605,26.3,12.98307347,25.8,13.01340775,10.7,5.654310502,12.2,6.592651014,21.0,23.0,1897,1658,1160,834,652,852,1519,1205,935,1243,840,851,630,784,638,661,904,833,659,961,781,602,592,508,524,1852,1950,1230,812,649,875,1875,1494,1391,1525,950,870,667,774,630,660,927,844,654,899,738,565,597,473,530
12056,Tecoanapa,12,Guerrero,21733,22346,26.8,13.07784329,27.0,13.40681876,9.3,5.154661198,10.0,5.953601641,19.0,20.0,1265,927,937,740,551,703,1128,924,697,1464,598,573,584,967,644,496,793,785,588,641,526,475,582,473,431,1249,917,916,737,581,689,1208,1061,809,1821,632,685,588,974,690,493,702,717,560,692,536,461,551,458,418
12058,Teloloapan,12,Guerrero,25442,28327,26.3,11.835753,27.1,13.66226885,13.1,6.394548338,13.9,7.694720881,22.0,24.0,1393,1688,1194,1136,900,976,1448,843,821,885,797,757,771,995,742,774,935,890,773,812,767,662,720,622,612,1502,1964,1267,1236,876,1104,1617,972,923,1025,1037,781,864,1075,836,822,967,894,741,829,764,667,633,595,597
12059,Tepecoacuilco de Trujano,12,Guerrero,14612,15858,25.0,11.77252445,24.8,12.75989747,15.2,7.832526346,15.7,8.914839077,24.0,28.0,826,750,902,721,536,535,704,826,535,541,522,536,372,569,429,466,540,476,445,382,421,375,380,311,320,799,759,965,772,535,577,857,852,634,633,530,554,418,529,521,383,568,526,478,349,358,353,399,338,284
12061,Tixtla de Guerrero,12,Guerrero,19369,20689,26.6,12.34145312,26.9,13.11513844,9.5,5.129768129,10.5,6.091013528,23.0,25.0,667,642,614,586,566,609,873,622,503,601,554,543,567,589,550,474,597,620,561,686,450,481,510,417,432,637,642,569,590,534,634,916,789,554,640,595,599,581,589,545,478,581,663,564,667,472,455,509,450,396
12074,Zitlala,12,Guerrero,10750,11837,24.5,11.37273888,25.2,13.26526121,9.2,5.092205449,9.9,6.100083623,18.0,20.0,471,390,321,440,404,515,593,367,333,467,460,263,459,478,367,463,565,418,380,408,343,331,359,280,250,481,394,333,461,380,531,721,515,479,530,602,233,479,523,363,458,559,437,333,379,317,356,339,307,279
12075,Eduardo Neri,12,Guerrero,22634,23524,27.9,13.01738249,28.4,13.94301972,8.5,4.522955803,9.0,5.119261049,22.0,23.0,943,912,884,770,634,790,1001,815,667,628,586,714,593,728,697,661,887,810,840,691,650,647,703,688,565,936,870,918,708,629,676,1145,880,742,706,635,756,635,794,732,672,830,761,780,713,685,705,653,635,611
12035,Iguala de la Independencia,12,Guerrero,67611,72752,27.9,12.70869049,27.9,13.44982197,9.3,5.346169062,10.3,6.581168403,24.0,26.0,2348,2084,2304,2324,2023,1869,1961,2113,1817,1725,1642,1682,1799,1829,1708,1856,2230,1688,1776,1737,1822,1661,1686,1560,1420,2310,2163,2441,2370,2011,1928,2084,2275,1836,1865,1652,1697,1737,1773,1679,1754,2184,1633,1793,1763,1743,1675,1638,1470,1290
12021,Coyuca de Benítez,12,Guerrero,35960,37500,26.1,12.85613189,26.1,13.09333473,10.5,5.598511257,10.9,6.352056195,23.0,24.0,2221,1554,1470,1199,1032,1250,1715,1708,1295,1285,1113,1171,1085,1290,862,1034,1514,1243,813,1108,1056,715,754,704,630,2251,1546,1507,1277,1201,1343,2033,1907,1628,1442,1259,1172,1082,1369,863,1002,1554,1179,824,1155,969,701,732,687,615
12005,Alpoyeca,12,Guerrero,3114,3523,23.3,11.83716389,27.2,13.6998648,10.7,6.023734415,10.3,5.903560162,18.0,22.0,110,131,109,131,93,122,124,125,99,110,114,95,92,121,97,83,87,108,75,173,119,94,129,77,76,109,124,112,140,73,132,107,95,133,166,159,111,101,143,91,90,92,87,66,158,141,86,105,117,68
12008,Atenango del Río,12,Guerrero,4015,4375,23.9,11.8772191,24.8,12.57587905,14.1,7.22712175,14.4,8.338105601,22.0,23.0,205,189,198,234,110,154,211,318,126,120,147,106,104,124,117,117,110,156,135,117,105,85,128,125,96,219,192,180,192,108,129,253,398,206,160,174,121,100,184,115,104,137,190,111,115,101,80,74,103,95
12009,Atlamajalcingo del Monte,12,Guerrero,2728,2978,25.8,11.08473338,26.6,13.8604821,9.6,5.113221329,9.2,5.569758948,17.0,18.0,189,167,35,167,73,104,257,198,72,144,75,73,85,151,140,94,90,110,121,111,70,76,118,79,80,224,144,44,165,78,126,233,355,106,197,94,78,95,129,137,92,95,118,104,88,65,83,98,88,77
12010,Atlixtac,12,Guerrero,12674,13667,25.0,12.41731589,25.3,13.36175217,6.8,3.362487138,7.7,4.222401882,16.0,18.0,382,353,497,477,541,401,524,452,512,639,688,347,579,716,614,563,1163,704,619,617,473,428,465,403,403,342,341,488,485,489,377,584,673,537,706,752,349,820,996,740,767,833,667,549,554,472,409,473,407,381
12012,Ayutla de los Libres,12,Guerrero,30706,31984,26.5,13.10459579,27.3,14.17608583,6.8,3.67060646,6.8,3.901543405,17.0,18.0,1843,1466,1094,913,865,1156,3432,1640,1167,1842,1019,1154,1068,1300,1004,1070,1310,1106,1126,1281,923,907,987,882,732,1755,1429,1058,861,801,1179,3736,2199,1161,1887,1120,1260,1221,1254,1062,1072,1342,1161,1188,1173,970,775,930,838,720
12013,Azoyú,12,Guerrero,7102,7327,24.9,12.62024891,25.0,12.3242516,13.2,6.922300706,13.1,7.251934073,22.0,24.0,1029,771,701,818,447,563,814,839,276,475,366,214,215,216,185,235,162,169,139,251,220,150,212,138,125,1024,701,692,787,434,541,913,954,317,678,371,222,220,190,198,243,177,180,164,253,202,141,172,129,146
12018,Copala,12,Guerrero,6717,6919,25.6,12.53495526,24.2,12.47203579,11.4,6.054250559,12.4,6.746364653,21.0,23.0,303,323,261,326,181,205,308,236,152,184,185,204,167,207,194,215,166,167,190,183,215,167,219,158,162,278,321,318,280,173,229,378,241,213,206,208,265,179,208,214,198,153,181,178,182,208,185,187,134,141
12019,Copalillo,12,Guerrero,6860,7596,25.9,12.76066191,26.1,13.70240818,8.9,4.210951164,9.2,5.08542984,18.0,20.0,342,396,337,327,287,324,461,480,336,378,323,205,174,277,237,155,369,318,206,290,226,208,252,281,191,334,359,347,339,348,319,554,453,329,522,383,206,185,282,269,150,344,302,210,283,204,203,249,249,184
12020,Copanatoyac,12,Guerrero,9049,9806,25.6,11.86608558,26.9,14.14421553,7.8,3.882725832,8.2,4.640451664,16.0,18.0,532,401,375,351,390,323,801,463,384,654,428,301,335,573,420,295,503,397,352,430,339,229,374,330,334,509,414,349,415,394,336,759,632,440,842,461,359,333,549,442,299,502,375,411,449,311,251,388,336,360
12024,Cualác,12,Guerrero,3344,3663,24.5,13.49195973,26.3,13.50503334,10.3,4.85030723,10.9,5.92234279,18.0,20.0,187,115,190,138,107,144,171,90,105,110,108,110,94,110,122,101,108,91,92,123,83,93,138,107,88,181,150,160,125,98,97,140,116,127,128,146,106,94,130,125,107,101,101,84,114,93,93,137,92,86
12025,Cuautepec,12,Guerrero,7554,7561,25.9,12.91501675,24.9,12.40938166,11.0,5.513250076,11.7,6.219920804,19.0,21.0,465,410,336,301,198,231,413,328,275,358,164,214,245,322,213,279,299,235,217,243,153,150,209,206,172,467,360,327,273,208,227,333,336,309,375,185,221,247,313,214,274,336,239,228,237,166,134,266,186,174
12030,Florencio Villarreal,12,Guerrero,9967,10208,27.8,13.77607288,26.2,13.8527931,9.6,4.982018701,10.9,5.98897147,20.0,21.0,670,535,566,428,372,429,593,590,425,379,346,270,340,493,351,282,307,332,305,409,323,298,325,262,272,656,542,562,449,397,415,653,610,471,498,358,308,395,490,377,300,336,339,245,350,318,253,316,307,252
12033,Huamuxtitlán,12,Guerrero,6823,7570,25.4,11.67658795,26.7,14.07077909,12.3,5.906979787,12.8,6.790083077,22.0,25.0,384,292,311,213,196,186,330,248,232,221,285,273,137,268,206,226,254,254,211,180,205,195,213,184,163,342,304,304,240,210,194,368,270,236,271,419,313,189,234,234,244,211,230,211,190,215,189,180,193,146
12036,Igualapa,12,Guerrero,5290,5525,26.6,12.87885443,28.5,14.29324431,8.8,4.436440306,8.6,4.805411579,18.0,20.0,354,319,379,237,106,158,440,352,133,412,99,153,132,226,139,212,258,244,116,213,166,118,117,154,106,356,307,385,236,107,171,580,454,170,506,111,165,112,226,148,173,227,219,122,214,160,140,143,133,130
12041,Malinaltepec,12,Guerrero,14110,15489,22.9,11.30784866,24.2,13.13711695,8.4,4.166666667,8.9,4.98358349,15.0,18.0,850,656,430,559,526,644,681,595,653,1214,756,582,548,602,561,450,560,559,458,486,403,403,472,372,380,780,621,452,548,510,614,729,626,694,1178,766,596,529,619,568,452,608,577,461,488,365,379,491,370,345
12045,Olinalá,12,Guerrero,11878,12845,24.6,12.73397952,27.5,14.41745477,9.5,4.693324962,9.3,5.301573598,18.0,20.0,720,549,621,567,437,467,619,475,346,522,470,506,362,535,367,353,512,577,401,422,360,348,448,406,375,700,525,582,560,420,542,563,506,373,619,623,555,439,493,423,401,501,576,391,437,372,330,413,369,368
12046,Ometepec,12,Guerrero,29891,31415,26.5,13.83184755,28.0,15.0530004,7.5,4.075930279,8.2,4.463269319,19.0,21.0,1639,1258,1356,1401,717,1023,1072,1143,863,1616,1125,901,991,1245,1235,963,1254,940,939,1217,968,752,993,842,696,1700,1291,1362,1473,762,990,1298,1196,944,1867,1456,930,1136,1135,1319,1013,1258,964,866,1281,903,709,919,856,668
12052,San Luis Acatlán,12,Guerrero,20867,21493,26.0,12.56669186,26.0,13.28799432,7.9,4.078221245,7.8,4.414829063,17.0,18.0,1269,840,910,868,452,641,664,781,468,1031,673,666,952,840,574,690,849,784,962,1066,857,605,653,624,561,1218,785,901,846,494,620,780,871,538,1132,687,684,925,846,630,665,900,757,927,1109,893,565,620,589,552
12063,Tlacoapa,12,Guerrero,4734,5233,22.6,12.34491951,23.1,12.45770532,7.5,3.803957757,10.7,5.823849072,16.0,19.0,213,152,138,174,139,197,145,138,144,268,144,158,150,232,177,127,200,164,136,176,133,101,127,126,110,212,116,140,184,127,201,152,144,147,301,155,161,143,234,177,136,226,176,118,173,119,105,126,112,97
12066,Tlapa de Comonfort,12,Guerrero,38983,42436,27.4,13.22541408,29.8,16.21971876,6.9,3.516091261,7.1,4.099264497,18.0,20.0,1694,1186,1069,1163,997,1696,1854,1917,1315,1239,1443,1388,1197,1623,1363,1326,1369,1472,1590,1617,1447,1416,1626,1488,1393,1692,1129,1039,1119,1013,1619,1946,2186,1556,1430,1655,1384,1135,1541,1372,1318,1424,1438,1478,1688,1444,1435,1630,1555,1387
12069,Xalpatláhuac,12,Guerrero,5690,6550,22.9,11.19733925,26.0,14.51475354,11.1,5.372676104,11.2,6.643356643,17.0,19.0,491,300,316,341,313,395,448,517,285,439,262,215,258,332,244,200,244,204,180,221,261,170,258,199,188,508,293,337,318,331,408,493,662,329,568,316,248,271,343,269,216,283,229,178,234,240,158,270,213,161
12070,Xochihuehuetlán,12,Guerrero,3289,3790,20.9,10.63741147,26.0,13.81752534,17.3,8.248854326,14.7,8.109984724,24.0,25.0,181,167,198,171,136,139,134,118,104,110,102,125,96,85,79,83,120,104,82,88,89,89,97,90,68,191,175,177,156,136,181,157,121,127,148,152,150,100,94,92,106,96,103,63,81,75,79,85,82,82
12071,Xochistlahuaca,12,Guerrero,13646,14443,25.3,12.20916121,25.9,13.62044454,7.5,4.060473664,7.3,4.372551059,18.0,20.0,812,395,662,243,360,352,746,579,233,856,708,902,876,804,748,548,1036,1014,509,530,391,334,385,366,278,878,376,608,268,377,398,887,545,246,964,820,982,1165,1092,660,698,872,907,519,526,380,319,409,336,276
12072,Zapotitlán Tablas,12,Guerrero,5037,5479,25.2,12.91328759,25.0,13.59950094,7.3,3.457802335,7.5,4.215310578,17.0,18.0,281,260,231,311,230,140,412,149,116,179,162,199,246,265,223,140,218,199,200,195,136,161,191,189,182,259,276,223,305,185,136,457,167,192,204,214,186,258,251,217,182,204,201,181,175,154,163,151,172,149
12076,Acatepec,12,Guerrero,16070,16722,26.6,13.54220966,26.7,14.04702461,4.7,2.3841532,5.6,3.105709347,15.0,16.0,774,427,378,482,422,510,1075,849,600,1021,653,561,880,936,636,760,703,855,613,690,609,600,610,580,501,749,404,385,440,388,434,1491,1122,684,1261,674,594,1020,827,664,741,667,827,587,660,646,591,580,558,486
12077,Marquelia,12,Guerrero,6396,6516,26.7,12.0611799,27.0,12.90604516,9.7,5.54989075,10.1,5.506190823,22.0,23.0,0,0,0,0,0,0,0,0,69,275,254,220,187,205,216,225,255,206,218,194,189,130,162,170,161,0,0,0,0,0,0,0,0,68,374,243,201,211,200,208,226,281,208,233,189,208,132,137,162,143
12079,José Joaquin de Herrera,12,Guerrero,7743,7935,25.8,13.06268048,25.0,13.23820848,6.4,3.000962573,7.2,3.691750184,16.0,17.0,0,0,0,0,0,0,0,0,0,413,283,120,332,444,327,378,454,431,348,343,351,218,325,290,254,0,0,0,0,0,0,0,0,0,421,374,112,476,451,360,353,397,459,302,371,348,218,316,264,252
